iter	Passed	Remaining
0	146	146024
1	146	73219
2	147	48924
3	147	36787
4	148	29517
5	148	24653
6	149	21175
7	149	18568
8	150	16547
9	150	14940
10	151	13617
11	152	12524
12	152	11592
13	153	10789
14	153	10100
15	154	9495
16	154	8959
17	155	8487
18	156	8062
19	156	7679
20	157	7336
21	157	7021
22	158	6734
23	159	6473
24	159	6233
25	160	6007
26	161	5804
27	161	5614
28	162	5435
29	162	5267
30	163	5110
31	164	4962
32	164	4827
33	165	4694
34	165	4569
35	166	4453
36	166	4342
37	167	4239
38	168	4141
39	169	4057
40	169	3968
41	170	3881
42	170	3798
43	171	3717
44	171	3641
45	172	3568
46	172	3498
47	172	3430
48	173	3367
49	174	3306
50	174	3249
51	175	3194
52	175	3141
53	176	3091
54	176	3040
55	177	2990
56	178	2944
57	178	2900
58	179	2859
59	179	2819
60	180	2780
61	181	2742
62	181	2705
63	182	2672
64	183	2638
65	184	2605
66	184	2571
67	185	2536
68	185	2504
69	186	2474
70	186	2445
71	187	2417
72	188	2390
73	188	2364
74	189	2339
75	190	2314
76	191	2290
77	191	2265
78	192	2243
79	193	2220
80	193	2198
81	194	2177
82	195	2156
83	195	2135
84	196	2112
85	196	2093
86	197	2071
87	198	2052
88	198	2033
89	199	2014
90	199	1996
91	200	1979
92	201	1961
93	201	1943
94	202	1926
95	202	1911
96	203	1896
97	204	1881
98	205	1867
99	205	1852
100	206	1838
101	206	1821
102	207	1806
103	208	1792
104	208	1778
105	209	1765
106	209	1751
107	210	1737
108	211	1725
109	211	1712
110	212	1699
111	212	1687
112	213	1674
113	214	1663
114	214	1651
115	214	1638
116	215	1626
117	216	1615
118	216	1603
119	217	1592
120	217	1582
121	218	1571
122	218	1559
123	219	1549
124	220	1541
125	220	1532
126	221	1524
127	222	1513
128	222	1503
129	223	1493
130	223	1484
131	224	1476
132	225	1467
133	225	1458
134	226	1449
135	226	1441
136	227	1433
137	228	1424
138	228	1415
139	229	1407
140	229	1400
141	230	1392
142	231	1385
143	231	1378
144	232	1371
145	233	1364
146	233	1357
147	234	1350
148	235	1344
149	236	1338
150	236	1331
151	237	1324
152	238	1318
153	238	1311
154	239	1304
155	239	1297
156	240	1291
157	241	1284
158	241	1278
159	242	1271
160	242	1265
161	243	1258
162	243	1252
163	244	1246
164	245	1239
165	245	1234
166	246	1228
167	247	1223
168	247	1218
169	248	1212
170	248	1206
171	249	1200
172	249	1194
173	250	1189
174	250	1183
175	251	1177
176	252	1172
177	252	1167
178	253	1161
179	253	1156
180	254	1149
181	254	1144
182	255	1139
183	255	1134
184	256	1129
185	256	1124
186	257	1119
187	258	1115
188	258	1110
189	259	1105
190	259	1100
191	260	1096
192	261	1092
193	261	1088
194	262	1083
195	263	1078
196	263	1074
197	264	1070
198	264	1065
199	265	1060
200	265	1056
201	266	1051
202	266	1047
203	267	1043
204	267	1039
205	268	1034
206	269	1030
207	269	1026
208	270	1022
209	270	1018
210	271	1014
211	271	1010
212	272	1006
213	272	1002
214	273	999
215	274	995
216	274	991
217	275	988
218	276	985
219	276	981
220	277	977
221	278	974
222	278	970
223	279	967
224	279	963
225	280	959
226	280	956
227	281	952
228	281	949
229	282	945
230	283	942
231	283	938
232	284	935
233	284	931
234	285	928
235	285	925
236	286	921
237	286	918
238	287	915
239	287	911
240	288	908
241	289	905
242	289	902
243	290	899
244	290	896
245	291	893
246	292	890
247	292	887
248	293	884
249	293	881
250	294	878
251	294	875
252	295	872
253	295	869
254	296	866
255	296	863
256	297	860
257	298	857
258	298	854
259	299	852
260	299	849
261	300	846
262	300	843
263	301	840
264	301	837
265	302	835
266	303	832
267	304	830
268	304	828
269	305	825
270	305	823
271	306	820
272	307	817
273	307	815
274	308	812
275	308	809
276	309	807
277	309	804
278	310	802
279	310	799
280	311	796
281	311	794
282	312	791
283	313	789
284	313	786
285	314	784
286	314	781
287	315	779
288	315	777
289	316	774
290	316	772
291	317	769
292	318	767
293	318	765
294	319	763
295	320	761
296	320	759
297	321	757
298	322	754
299	322	752
300	323	750
301	323	748
302	324	745
303	324	743
304	325	741
305	325	738
306	326	736
307	326	734
308	327	732
309	328	730
310	328	727
311	329	725
312	329	723
313	330	721
314	330	719
315	331	717
316	332	715
317	332	713
318	333	712
319	334	710
320	334	708
321	335	706
322	335	704
323	336	701
324	337	700
325	337	697
326	338	695
327	338	693
328	339	691
329	339	689
330	340	687
331	340	685
332	341	683
